Country,Year,Value
Americas,Latin America and the Caribbean,Bahamas,Male,"MD,CTS,NP,Covid-19",57,37,39,44,42,44,56,70,66,77,80,111,101,,113,130,104,116,88,89,62,39.65,25.71,26.59,28.92,27.11,27.89,34.85,42.76,39.6,45.44,46.51,63.69,57.3,,62.84,71.58,56.68,62.57,46.98,47.03,32.44
Americas,Latin America and the Caribbean,Barbados,Female,"MD,CTS",5,4,7,11,0,9,1,6,4,3,8,2,2,7,3,3,2,2,4,5,,3.54,3.15,5.28,7.71,0.61,6.37,1.05,4.14,2.75,2.05,5.45,1.36,1.36,4.74,2.03,2.03,1.35,1.35,2.7,3.37,
Americas,Latin America and the Caribbean,Barbados,Male,"MD,CTS",15,20,17,22,21,19,33,19,19,16,23,25,20,17,22,28,20,28,24,43,,11.5,15.69,13.33,16.7,15.98,14.96,25.14,14.21,14.15,11.86,16.99,18.4,14.67,12.43,16.04,20.36,14.5,20.26,17.33,30.98,
Americas,Latin America and the Caribbean,Belize,Female,"OAS,CTS,Mol,External",,,,,14,,,,,9,16,12,14,10,12,9,15,11,19,17,11,,,,,10.19,,,,,5.73,10.01,7.27,8.28,5.78,6.78,4.98,8.12,5.84,9.88,8.67,5.5
Americas,Latin America and the Caribbean,Belize,Male,"OAS,CTS,External",,,,,65,,,,,88,112,112,131,89,111,110,123,131,124,117,91,,,,,46.73,,,,,55.86,69.97,67.83,77.55,51.53,62.91,61.07,66.94,69.94,64.99,60.22,46.02
Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),Female,"OAS,CTS",,,,,,,,,137,,,,,,,241,189,228,205,304,,,,,,,,,,2.84,,,,,,,4.46,3.44,4.09,3.63,5.3,
Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),Male,"OAS,CTS,UNODC Research",,,,,,,,,690,,,,,,,430,410,489,339,502,,,,,,,,,,14.12,,,,,,,7.87,7.4,8.7,5.95,8.69,
Americas,Latin America and the Caribbean,Brazil,Female,"DATASUS,External",3743,3851,3867,3937,3830,3884,4022,3772,4023,4260,4465,4512,4719,4762,4832,4616,4635,4928,4512,3728,3736,4.24,4.3,4.26,4.29,4.12,4.13,4.22,3.92,4.14,4.34,4.5,4.51,4.67,4.67,4.7,4.45,4.43,4.67,4.24,3.47,3.46
Americas,Latin America and the Caribbean,Brazil,Male,"DATASUS,External",41585,44040,45775,47082,44519,43665,45060,43886,46024,47109,47749,47619,51544,51937,54736,53424,56409,58713,51271,40231,39336,48.03,50.2,51.51,52.35,48.93,47.46,48.47,46.74,48.55,49.24,49.46,48.9,52.48,52.44,54.82,53.08,55.6,57.43,49.78,38.78,37.67
Americas,Latin America and the Caribbean,Cayman Islands,Female,"MD,NSO",1,1,,1,1,0,1,1,0,1,0,,,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,,,,,,
Americas,Latin America and the Caribbean,Cayman Islands,Male,"MD,NSO",3,1,,2,4,3,0,1,4,7,9,,,5,5,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,,,,,,
Americas,Latin America and the Caribbean,Chile,Female,"CTS,OAS",,,,,,83,91,111,103,99,96,115,37,108,63,76,90,106,94,93,,,,,,,1.01,1.1,1.32,1.21,1.16,1.11,1.31,0.42,1.21,0.7,0.84,0.97,1.13,0.99,0.97,
Americas,Latin America and the Caribbean,Chile,Male,"CTS,OAS",,,,,,493,499,505,485,530,445,521,397,448,375,533,530,673,731,651,,,,,,,6.19,6.2,6.21,5.9,6.39,5.3,6.14,4.64,5.18,4.29,6.03,5.91,7.4,7.92,6.97,
Americas,Latin America and the Caribbean,Colombia,Female,"MD,CTS,NP,External",1924,2214,2242,20,1629,1492,1323,1385,1262,1260,1226,1348,1387,1224,1170,1068,1038,1077,1060,1045,913,9.52,10.79,10.76,9.46,7.59,6.86,6.01,6.21,5.59,5.52,5.32,5.79,5.9,5.16,4.88,4.41,4.23,4.32,4.19,4.08,3.53
Americas,Latin America and the Caribbean,Colombia,Male,"MD,CTS,NP,External",24614,25625,26144,21522,18581,16619,16156,15813,14878,14557,14233,14779,15053,14194,12173,11714,11364,11160,11526,11035,10605,126.7,129.88,130.51,105.86,90.11,79.51,76.31,73.77,68.6,66.38,64.23,66.05,66.68,62.31,52.9,50.3,48.12,46.52,47.29,44.65,42.45
Americas,Latin America and the Caribbean,Costa Rica,Female,"MD,CTS",40,28,33,37,38,61,45,37,60,59,61,64,50,36,51,42,66,58,65,48,,2.04,1.41,1.66,1.82,1.84,2.86,2.08,1.68,2.69,2.62,2.67,2.77,2.14,1.52,2.13,1.73,2.7,2.34,2.6,1.9,
Americas,Latin America and the Caribbean,Costa Rica,Male,"MD,CTS,UNODC Research",208,228,224,262,241,273,306,332,452,466,466,410,357,375,426,515,512,545,520,515,,10.49,11.29,10.89,12.56,11.39,12.74,14.05,15.04,20.21,20.58,20.32,17.67,15.21,15.8,17.75,21.23,20.89,22.02,20.81,20.42,
Americas,Latin America and the Caribbean,Cuba,Female,"MD,MoH",155,159,185,153,146,168,133,139,120,153,126,132,138,147,156,139,121,,,,,2.78,2.84,3.29,2.72,2.59,2.97,2.35,2.46,2.13,2.71,2.23,2.34,2.44,2.59,2.74,2.44,2.12,,,,
Americas,Latin America and the Caribbean,Cuba,Male,"MD,MoH",432,446,476,489,514,516,443,429,395,412,379,402,483,527,444,480,451,,,,,7.79,8.01,8.53,8.74,9.17,9.19,7.89,7.66,7.06,7.38,6.79,7.19,8.63,9.4,7.9,8.53,8.01,,,,
Americas,Latin America and the Caribbean,Dominica,Female,"MD,OAS,MD,CTS,OSCRD,External",,1,0,2,,,,,2,,1,0,,,2,1,1,2,2,1,1,,0,0,0,,,,,0,,0,0,,,0,0,0,0,0,0,0
Americas,Latin America and the Caribbean,Dominica,Male,"MD,OAS,MD,CTS,OSCRD,External",,0,9,5,,,,,5,,13,6,,,7,8,15,17,11,13,14,,0,0,0,,,,,0,,0,0,,,0,0,0,0,0,0,0
Americas,Latin America and the Caribbean,Dominican Republic,Female,"OAS,CTS,OSCRD,External",,,,,,214,180,174,187,180,210,233,201,,187,,170,191,152,145,128,,,,,,4.74,3.93,3.76,3.98,3.78,4.35,4.76,4.06,,3.69,,3.27,3.63,2.86,2.7,2.36
Americas,Latin America and the Caribbean,Dominican Republic,Male,"OAS,CTS,OSCRD,External",,,,,,2179,1963,1936,2206,2194,2263,2280,2067,,1623,,1446,1025,916,881,833,,,,,,47.63,42.35,41.24,46.43,45.64,46.52,46.32,41.51,,31.88,,27.79,19.49,17.24,16.42,15.37
Americas,Latin America and the Caribbean,Ecuador,Female,"MD,OAS,CTS,Covid-19",144,148,185,182,217,165,222,229,213,276,241,251,233,253,187,176,182,198,139,150,164,2.29,2.3,2.83,2.74,3.22,2.4,3.17,3.22,2.94,3.75,3.22,3.3,3.02,3.23,2.35,2.17,2.21,2.36,1.63,1.73,1.86
Americas,Latin America and the Caribbean,Ecuador,Male,"MD,OAS,CTS,UNODC Research,Covid-19",1688,1509,1720,1754,2172,1955,2162,2043,2394,2348,2382,2093,1690,1472,1124,876,781,774,853,1035,1203,26.52,23.29,26.09,26.16,31.85,28.2,30.68,28.51,32.86,31.73,31.67,27.41,21.81,18.72,14.07,10.79,9.46,9.22,9.98,11.91,13.63
Americas,Latin America and the Caribbean,El Salvador,Female,"PAHO,CTS",,,,,,397,447,340,317,592,562,628,322,217,294,574,524,469,386,230,,,,,,,12.58,14.06,10.62,9.84,18.28,17.25,19.17,9.77,6.55,8.82,17.16,15.55,13.83,11.32,6.71,
Americas,Latin America and the Caribbean,El Salvador,Male,"PAHO,CTS",,,,,,3484,3479,3157,2862,3790,3425,3743,2272,2296,3627,6081,4752,3474,2941,2127,,,,,,,120.62,120.14,108.72,98.31,129.86,117.03,127.54,77.18,77.74,122.39,204.46,159.16,115.88,97.69,70.35,
Americas,Latin America and the Caribbean,Grenada,Female,"CTS,UNODC Research",,,,,,3,3,2,2,3,2,1,5,2,3,2,5,2,1,1,,,,,,,5.75,5.75,3.83,3.82,5.73,3.81,1.89,9.4,3.73,5.56,3.68,9.15,3.64,1.81,1.8,
Americas,Latin America and the Caribbean,Grenada,Male,"CTS,UNODC Research",,,,,,8,9,9,14,4,8,3,9,4,5,4,8,10,11,15,,,,,,,15.24,17.07,17,26.33,7.49,14.91,5.56,16.58,7.32,9.1,7.23,14.39,17.89,19.59,26.58,
Americas,Latin America and the Caribbean,Guadeloupe,Female,"MD,CTS",,,,,9,1,6,,8,5,,,,,,,,,,,,,,,,4.43,0.72,3.07,,3.71,2.49,,,,,,,,,,,
Americas,Latin America and the Caribbean,Guadeloupe,Male,"MD,CTS",,,,,16,21,17,,24,30,,,,,,,,,,,,,,,,8.59,11.29,9.25,,12.74,16.22,,,,,,,,,,,
Americas,Latin America and the Caribbean,Guatemala,Female,"MD,CTS",,,,,497,518,603,590,687,720,695,632,573,654,630,630,,,913,621,,,,,,7.62,7.76,8.83,8.46,9.63,9.88,9.34,8.31,7.38,8.25,7.78,7.63,,,10.43,6.96,
Americas,Latin America and the Caribbean,Guatemala,Male,CTS,,,,,4010,4820,5282,5191,5605,5778,5265,5049,4582,4599,4368,4368,,,0,3260,,,,,,63.91,75.05,80.38,77.22,81.53,82.2,73.27,68.74,61.05,59.98,55.78,54.63,,,54.16,37.64,
Americas,Latin America and the Caribbean,Guyana,Female,CTS,,,,,,28,23,28,38,29,31,34,27,30,,28,10,21,23,18,39,,,,,,7.52,6.17,7.49,10.13,7.71,8.21,8.98,7.11,7.87,,7.3,2.6,5.43,5.93,4.62,9.97
Americas,Latin America and the Caribbean,Guyana,Male,"CTS,UNODC Research",,,,,,114,130,87,120,88,109,96,112,125,,121,132,94,88,118,118,,,,,,30.49,34.81,23.35,32.27,23.69,29.3,25.72,29.83,33.06,,31.53,34.17,24.18,22.51,30,29.83
Americas,Latin America and the Caribbean,Haiti,Female,"DPKO,CTS",,,,,,,,,,,,,,70,86,89,79,,58,,,,,,,,,,,,,,,,1.33,1.61,1.64,1.44,,1.03,,
Americas,Latin America and the Caribbean,Haiti,Male,DPKO,,,,,,,,,,,,,,969,894,982,949,,685,,,,,,,,,,,,,,,,18.88,17.17,18.6,17.74,,12.48,,
Americas,Latin America and the Caribbean,Honduras,Female,"NP,CTS,External",,,,,,,209,324,311,364,384,482,606,489,495,478,466,391,376,398,326,,,,,,,5.48,8.28,7.79,8.91,9.23,11.37,14,11.11,11.05,10.48,10.04,8.28,7.84,8.16,6.58
Americas,Latin America and the Caribbean,Honduras,Male,"NP,CTS,External",,,,,,,2908,3263,4143,4915,5851,6621,6566,5941,5395,4669,4680,3465,3356,3696,3272,,,,,,,76.46,83.86,104.14,120.95,141.04,156.49,152.28,135.3,120.69,102.64,101.1,73.58,70.08,75.91,66.12
Americas,Latin America and the Caribbean,Jamaica,Female,CTS,,,,,,186,152,151,165,156,145,119,127,130,,116,135,160,129,,,,,,,,13.45,10.94,10.82,11.78,11.09,10.26,8.38,8.89,9.05,6.92,7.98,9.23,10.88,8.73,,
Americas,Latin America and the Caribbean,Jamaica,Male,CTS,,,,,,1488,1188,1433,1454,1527,1302,1014,972,1071,905,1092,1219,1487,1158,,,,,,,,109.61,87.03,104.38,105.28,109.91,93.17,72.14,68.76,75.34,63.32,76.01,84.42,102.49,79.45,,
Americas,Latin America and the Caribbean,Mexico,Female,"GSH Revision,CTS,External,SDG",1285,1284,1281,1318,1207,1298,1299,1083,1425,1928,2423,2719,2787,2663,2419,2392,2821,3430,3752,3893,3952,2.55,2.51,2.47,2.51,2.26,2.4,2.36,1.94,2.52,3.36,4.16,4.6,4.65,4.39,3.94,3.84,4.48,5.38,5.82,5.97,6
Americas,Latin America and the Caribbean,Mexico,Male,"GSH Revision,CTS,External,SDG",9451,90,8806,8768,8121,8622,9152,7783,12580,17874,23333,24493,23179,20399,17590,18369,21737,28522,32765,32530,32147,19.46,18.29,17.67,17.37,15.88,16.63,17.4,14.58,23.21,32.49,41.8,43.27,40.4,35.1,29.88,30.82,36.04,46.74,53.09,52.13,50.97
Americas,Latin America and the Caribbean,Nicaragua,Female,"OAS,CTS,MD,RIC,NP,UNODC Research",,,,,,,,,58,94,78,55,64,65,,66,48,58,63,53,,,,,,,,,,2.02,3.24,2.64,1.84,2.11,2.11,,2.09,1.5,1.79,1.92,1.6,
Americas,Latin America and the Caribbean,Nicaragua,Male,"OAS,CTS,MD,RIC,NP",,,,,,,,,678,707,707,682,608,529,,458,405,373,618,462,,,,,,,,,,24.27,24.99,24.64,23.48,20.66,17.71,,14.93,13.03,11.85,19.39,14.32,
Americas,Latin America and the Caribbean,Panama,Female,"MD,CTS,PPR,External",28,26,39,35,27,35,19,21,31,40,31,26,34,50,38,49,44,43,37,52,52,1.93,1.75,2.51,2.26,1.66,2.15,1.13,1.22,1.77,2.25,1.71,1.41,1.82,2.62,1.97,2.5,2.19,2.1,1.78,2.45,2.41
Americas,Latin America and the Caribbean,Panama,Male,"MD,CTS,PPR,External",270,279,336,301,281,328,202,258,462,522,429,523,602,613,565,421,356,338,355,428,428,17.68,17.94,21.23,18.63,17.07,19.59,11.84,14.85,26.13,29.02,23.44,28.09,31.85,31.84,28.9,21.18,17.59,16.42,16.97,20.13,19.82
Americas,Latin America and the Caribbean,Paraguay,Female,CTS,,,,,,,,46,59,69,73,62,73,52,69,57,55,57,63,54,69,,,,,,,,1.56,1.97,2.28,2.38,1.99,2.31,1.63,2.13,1.74,1.65,1.69,1.84,1.56,1.97
Americas,Latin America and the Caribbean,Paraguay,Male,CTS,,,,,,,,737,774,752,668,595,576,552,509,560,614,484,434,,412,,,,,,,,24.18,25.04,23.99,21.02,18.46,17.63,16.66,15.16,16.45,17.81,13.86,12.27,13.96,11.37
Americas,Latin America and the Caribbean,Peru,Female,"CTS,SDG,OAS",,,,,,,,,,,,278,317,310,345,407,517,,531,531,,,,,,,,,,,,,1.9,2.14,2.08,2.28,2.66,3.33,,3.3,3.25,
Americas,Latin America and the Caribbean,Peru,Male,"CTS,SDG,OAS",,,,,,,,,,,,1338,1650,1702,1730,1839,1917,,1906,1906,,,,,,,,,,,,,9.18,11.24,11.5,11.57,12.16,12.48,,12,11.8,
Americas,Latin America and the Caribbean,Puerto Rico,Female,"NSO,CTS,External",74,69,63,59,68,66,45,50,64,56,64,82,83,53,52,37,56,34,51,38,46,3.88,3.62,3.31,3.1,3.59,3.49,2.39,2.66,3.41,3,3.44,4.43,4.51,2.91,2.89,2.1,3.26,2.05,3.2,2.47,3.06
Americas,Latin America and the Caribbean,Puerto Rico,Male,"NSO,CTS,External",660,733,757,759,775,759,738,724,810,,966,1097,932,871,652,577,648,645,590,568,483,37.42,41.57,43.03,43.3,44.37,43.59,42.47,41.73,46.77,52.11,56.19,64.18,54.92,51.84,39.41,35.67,41.33,42.78,40.82,40.81,35.63
Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Female,"MD,CTS",,2,0,0,0,,,,,3,2,1,,,,,2,3,4,2,,,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,
Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Male,CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,
Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Male,"MD,CTS",,4,5,10,11,,,,,24,19,33,,,,,28,20,19,10,,,0,0,0,0,,,,,,,,,,,,,,,,
Americas,Latin America and the Caribbean,Saint Lucia,Female,"MD,GSH Revision,NSO, OAS",2,,6,2,3,,,,,6,5,7,6,5,0,5,2,4,4,0,,3.09,,8.16,2.59,4.72,,,,,6.96,6.22,8.21,7.05,5.55,0,5.5,2.19,4.36,4.33,0,
Americas,Latin America and the Caribbean,Saint Lucia,Male,"MD,GSH Revision, NSO,OAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,Latin America and the Caribbean,Saint Lucia,Male,"MD,GSH Revision,NSO,OAS",20,,35,33,33,,,,,32,38,38,32,28,34,23,28,49,35,46,,26.71,,45.25,43.05,41.73,,,,,38.85,44.94,44.76,37.56,32.03,38.72,26.07,31.58,54.98,39.07,51.1,
Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Female,CTS,,,,,6,7,6,8,3,3,3,,,,,,4,5,7,0,,,,,,11.56,13.02,11.47,16.6,5.62,6.48,5.64,,,,,,7.44,9.26,12.91,0,
Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Male,CTS,,,,,22,19,13,31,13,19,22,,,,,,36,34,27,19,,,,,,41.6,34.63,25.2,56.59,23.63,35.51,39.93,,,,,,64.62,60.89,48.23,33.87,
Americas,Latin America and the Caribbean,Suriname,Female,"PAHO,OAS,CTS",,,,,,,,14,10,,,,,3,6,11,16,11,7,7,,,,,,,,,5.76,3.9,,,,,1.1,2.18,3.96,5.7,3.88,2.44,2.42,
Americas,Latin America and the Caribbean,Suriname,Male,"PAHO,OAS,CTS",,,,,,,,30,33,,,,,26,26,23,25,25,31,17,,,,,,,,,11.8,12.66,,,,,9.44,9.34,8.18,8.8,8.71,10.7,5.82,
Americas,Latin America and the Caribbean,Trinidad and Tobago,Female,"CTS,GSH Revision",,,,,26,39,34,30,57,40,52,30,45,39,45,29,,,,,,,,,,4,5.97,5.18,4.55,8.6,6,7.89,4.45,6.63,5.7,6.54,4.19,,,,,
Americas,Latin America and the Caribbean,Trinidad and Tobago,Male,"CTS,GSH Revision",,,,,234,347,337,361,490,467,420,322,335,368,360,391,,,,,,,,,,36.54,53.95,52.17,55.66,75.23,71.37,63.87,48.67,50.33,54.94,53.42,57.69,,,,,
Americas,Latin America and the Caribbean,Uruguay,Female,"CTS,UNSDC",,,,,,,43,32,44,45,41,41,38,54,51,50,42,55,57,48,,,,,,,,2.5,1.85,2.54,2.59,2.36,2.35,2.17,3.08,2.9,2.83,2.37,3.09,3.2,2.68,
Americas,Latin America and the Caribbean,Uruguay,Male,"CTS,UNSDC,Mol",,,,,,,159,162,177,181,164,158,229,206,217,243,222,228,359,344,,,,,,,,9.92,10.09,10.99,11.21,10.13,9.73,14.06,12.61,13.23,14.77,13.44,13.75,21.56,20.58,
Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),Female,"MD,OAS,CTS",520,483,845,689,598,556,669,672,735,761,789,804,940,,,731,806,788,,,,4.32,3.94,6.75,5.41,4.61,4.21,4.99,4.93,5.31,5.43,5.54,5.56,6.39,,,4.83,5.36,5.31,,,
Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),Male,"MD,OAS,CTS",7501,7476,8771,10652,9120,9407,11587,12483,13854,13223,12290,13293,15131,,,14606,16280,13662,,,,61.8,60.48,69.71,83.2,70.05,71.11,86.27,91.65,0.35,94.49,86.62,92.28,103.39,,,97.68,109.92,93.88,,,
Americas,Northern America,Bermuda,Female,"MD,CTS,External",,,,,1,0,,,,1,0,2,0,0,1,0,0,0,,0,,,,,,0,0,,,,0,0,0,0,0,0,0,0,0,,0,
Americas,Northern America,Bermuda,Male,"MD,External",,,,,0,2,,,,5,7,6,6,5,3,4,8,5,,0,,,,,,0,0,,,,0,0,0,0,0,0,0,0,0,,0,
Americas,Northern America,Canada,Female,"SDG,CTS,External",149,162,207,156,,180,162,166,147,162,154,179,157,151,151,178,152,173,,155,171,0.97,1.04,1.32,0.98,1.25,1.11,0.99,1,0.87,0.95,0.9,1.03,0.89,0.85,0.84,0.98,0.83,0.93,,0.82,0.9
Americas,Northern America,Canada,Male,"SDG,CTS,External",397,391,375,392,425,484,446,431,467,448,401,427,391,358,371,432,460,485,,527,568,2.62,2.56,2.43,2.52,2.7,3.04,2.76,2.64,2.82,2.68,2.37,2.49,2.26,2.05,2.1,2.42,2.55,2.66,,2.84,3.03
Americas,Northern America,United States of America,Female,"UNSDC,NP,CTS,NSO,FBI",3709,4459,3760,3694,3551,3559,3654,3678,3585,3530,3311,3262,3301,3169,3183,3333,3716,3691,3658,,,5.15,6.13,5.13,5,4.76,4.73,4.81,4.8,4.63,4.53,4.21,4.11,4.13,3.94,3.93,4.09,4.53,4.47,4.4,,
Americas,Northern America,United States of America,Male,"UNSDC,NP,CTS,NSO,FBI",11876,14573,12468,12833,12596,13180,13655,13450,12880,11869,11411,11399,11555,11149,10980,12549,13696,13592,12555,,,17,20.64,17.48,17.84,17.35,17.99,18.46,18.01,17.09,15.6,14.86,14.73,14.81,14.17,13.86,15.73,17.05,16.81,15.44,,
Asia,Central Asia,Kazakhstan,Female,CTS,,,,,,,,,363,416,344,329,276,280,204,251,,221,,,150,,,,,,,,,4.42,5.02,4.1,3.86,3.19,3.19,2.28,2.77,,2.37,,,1.55
Asia,Central Asia,Kazakhstan,Male,CTS,,,,,,,,,1444,1355,1043,1091,990,840,,602,,694,,,456,,,,,,,,,18.86,17.48,13.28,13.68,12.22,10.2,8.36,7.08,,7.92,,,5
Asia,Central Asia,Kyrgyzstan,Female,"UNECE,CTS",76,68,79,94,88,106,89,97,87,131,,,,,,,,,,,,3.06,2.71,3.13,3.72,3.5,4.14,3.44,3.74,3.28,4.86,,,,,,,,,,,
Asia,Central Asia,Kyrgyzstan,Male,"UNECE,CTS",354,318,332,326,330,385,357,318,330,288,,,,,,,,,,,,14.55,12.95,13.43,13.12,13.21,15.3,14.06,12.39,12.69,10.92,,,,,,,,,,,
Asia,Central Asia,Tajikistan,Female,CTS,,,,,,,40,33,38,24,23,17,,,,,,,,,10,,,,,,,1.16,0.94,1.06,0.66,0.62,0.45,,,,,,,,,0.21
Asia,Central Asia,Tajikistan,Male,CTS,,,,,,,154,99,62,72,158,109,,,,,,,,,87,,,,,,,4.42,2.78,1.71,1.96,4.16,2.81,,,,,,,,,1.81
Asia,Central Asia,Uzbekistan,Female,CTS,,,,,,,,,,,,,,,,216,258,205,176,138,,,,,,,,,,,,,,,,,1.39,1.64,1.28,1.08,0.83,
Asia,Central Asia,Uzbekistan,Male,"CTS,UNSDC,Mol",,,,,,,,,,,,,,,,510,499,386,298,258,,,,,,,,,,,,,,,,,3.31,3.18,2.42,1.84,1.57,
Asia,Eastern Asia,China Macao SAR,Female,"CTS,Covid-19",,,,,,,,,3,3,0,3,1,1,1,1,,2,1,0,2,,,,,,,,,1.12,1.09,0,1.05,0.34,0.33,0.33,0.32,,0.62,0.3,0,0.59
Asia,Eastern Asia,China Macao SAR,Male,CTS,,,,,,,,,1,2,2,1,3,0,0,0,1,,1,2,,,,,,,,,,0.41,0.79,0.77,0.38,1.11,0,0,0,0.34,,0.33,0.65,
Asia,Eastern Asia,"China, Hong Kong SAR",Female,"SDG,CTS,Covid-19",,,,22,20,13,18,11,25,25,19,9,12,37,13,9,11,15,16,13,9,,,,0.64,0.57,0.37,0.51,0.31,0.69,0.68,0.51,0.24,0.32,0.98,0.34,0.23,0.28,0.38,0.4,0.32,0.22
Asia,Eastern Asia,"China, Hong Kong SAR",Male,"SDG,CTS,Covid-19",,,,30,25,21,17,7,11,22,16,8,15,25,14,13,17,9,32,11,13,,,,0.92,0.77,0.65,0.52,0.21,0.34,0.67,0.49,0.24,0.46,0.76,0.42,0.39,0.51,0.27,0.94,0.32,0.38
Asia,Eastern Asia,Japan,Female,"GSH Revision,CTS,SDG,Mol",330,315,315,318,333,319,324,282,339,253,237,234,240,191,206,218,197,173,179,181,,0.51,0.48,0.48,0.49,0.51,0.49,0.49,0.43,0.52,0.39,0.36,0.36,0.37,0.29,0.31,0.33,0.3,0.27,0.28,0.28,
Asia,Eastern Asia,Japan,Male,"GSH Revision,CTS,SDG,Mol",348,382,347,379,366,324,295,292,315,253,228,208,189,179,189,145,165,133,155,138,,0.56,0.61,0.55,0.6,0.58,0.52,0.47,0.46,0.5,0.4,0.36,0.33,0.3,0.29,0.3,0.23,0.26,0.21,0.25,0.22,
Asia,Eastern Asia,Mongolia,Female,"CTS,NSO,Covid-19",,,,,,,,66,49,59,67,60,57,56,54,51,39,45,45,40,36,,,,,,,,5.09,3.7,4.38,4.89,4.29,4,3.85,3.63,3.36,2.52,2.85,2.8,2.45,2.16
Asia,Eastern Asia,Mongolia,Male,"CTS,External,Covid-19",,,,,,,,228,163,160,172,206,142,149,159,163,145,146,151,165,160,,,,,,,,17.73,12.47,12.06,12.75,15,10.15,10.45,10.93,11,9.6,9.5,9.66,10.38,9.91
Asia,Eastern Asia,Republic of Korea,Female,"GSH Revision,CTS",,,,,,,,,,,,217,219,182,193,198,193,153,154,154,138,,,,,,,,,,,,0.87,0.88,0.72,0.76,0.78,0.76,0.6,0.6,0.6,0.54
Asia,Eastern Asia,Republic of Korea,Male,"GSH Revision,CTS",,,,,,,,,,,,185,216,170,184,177,162,147,152,138,164,,,,,,,,,,,,0.75,0.86,0.67,0.73,0.7,0.63,0.57,0.59,0.54,0.64
Asia,South-eastern Asia,Brunei Darussalam,Female,WHO,2,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,
Asia,South-eastern Asia,Brunei Darussalam,Male,"MD,WHO,CTS",2,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,
Asia,South-eastern Asia,Myanmar,Female,CTS,,,,,,,,,,131,151,,241,208,206,193,45,,,,,,,,,,,,,,0.5,0.58,0.38,0.9,0.77,0.76,0.71,0.16,,,,
Asia,South-eastern Asia,Myanmar,Male,CTS,,,,,,,,,,748,650,955,1195,1030,1024,959,992,,,,,,,,,,,,,,3.09,2.66,3.89,4.82,4.12,4.06,3.78,3.88,,,,
Asia,South-eastern Asia,Philippines,Female,CTS,,,,,,,,951,1196,1574,1212,1018,1086,,,,940,684,492,433,,,,,,,,,2.14,2.65,3.44,2.6,2.15,2.25,,,,1.82,1.31,0.93,0.8,
Asia,South-eastern Asia,Philippines,Male,CTS,,,,,,,,5010,4623,7513,7432,7470,7397,,,,10215,7584,5159,4331,,,,,,,,,11.13,10.1,16.13,15.68,15.5,15.09,,,,19.59,14.34,9.62,7.97,
Asia,South-eastern Asia,Singapore,Female,CTS,,,,,,,5,5,11,7,3,6,6,6,7,3,7,5,7,7,5,,,,,,,0.23,0.22,0.48,0.29,0.12,0.24,0.23,0.23,0.27,0.11,0.26,0.18,0.26,0.25,0.18
Asia,South-eastern Asia,Singapore,Male,CTS,,,,,,,12,13,16,13,16,10,5,11,7,11,11,6,2,5,5,,,,,,,0.54,0.56,0.65,0.5,0.6,0.36,0.18,0.39,0.24,0.38,0.37,0.2,0.07,0.16,0.16
Asia,South-eastern Asia,Thailand,Female,MD,901,,697,952,503,621,580,596,526,491,457,445,474,378,403,,,,,,,2.83,,2.15,2.91,1.53,1.87,1.73,1.77,1.55,1.44,1.33,1.29,1.37,1.09,1.15,,,,,,
Asia,South-eastern Asia,Thailand,Male,MD,4240,,3840,5481,3769,4184,4106,3838,3447,3211,3196,2861,2848,2515,2245,,,,,,,13.64,,12.16,17.24,11.78,13.01,12.7,11.81,10.56,9.79,9.71,8.65,8.58,7.55,6.71,,,,,,
Asia,Southern Asia,Afghanistan,Female,NSO,,,,,,,,,,,,,,,,93,101,133,153,,,,,,,,,,,,,,,,,,0.56,0.59,0.75,0.85,,
Asia,Southern Asia,Afghanistan,Male,NSO,,,,,,,,,,,,,,,,3274,2217,2291,2321,,,,,,,,,,,,,,,,,,18.51,12.19,12.28,12.16,,
Asia,Southern Asia,Bhutan,Female,"MD,CTS,External",,,,,,,,,,,,,,,,2,4,4,2,2,5,,,,,,,,,,,,,,,,0.58,1.15,1.14,0.56,0.56,1.38
Asia,Southern Asia,Bhutan,Male,"CTS,SDG",,,,,,,,,,,,,,,,10,5,9,7,6,14,,,,,,,,,,,,,,,,2.6,1.28,2.28,1.75,1.48,3.41
